Archive,PedObserv_ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name
pedestrian-counting-system-monthly-counts-per-hour.zip,631420241216,63,2024-12-16,14,217,306,523,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271220241207,27,2024-12-07,12,214,190,404,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,139220241231,139,2024-12-31,2,1,3,4,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271720241206,27,2024-12-06,17,107,109,216,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107820241228,107,2024-12-28,8,33,33,66,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,701520241225,70,2024-12-25,15,19,25,44,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,59820241230,59,2024-12-30,8,39,79,118,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,101020241229,10,2024-12-29,10,33,56,89,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58620241223,58,2024-12-23,6,104,46,150,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1171720241222,117,2024-12-22,17,202,239,441,Fli114F_T
pedestrian-counting-system-monthly-counts-per-hour.zip,391220241229,39,2024-12-29,12,49,40,89,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,6720241226,6,2024-12-26,7,183,135,318,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,442020241213,44,2024-12-13,20,25,21,46,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,472120241202,47,2024-12-02,21,486,249,735,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162920241205,162,2024-12-05,9,310,276,586,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,242120241211,24,2024-12-11,21,279,583,862,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,81320241221,8,2024-12-21,13,140,249,389,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,12720241218,12,2024-12-18,7,115,89,204,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,52120241228,5,2024-12-28,21,924,1352,2276,PriNW_T
pedestrian-counting-system-monthly-counts-per-hour.zip,612220241215,61,2024-12-15,22,277,94,371,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,18020241215,18,2024-12-15,0,13,24,37,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,241320241228,24,2024-12-28,13,471,451,922,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,135420241205,135,2024-12-05,4,17,10,27,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,56120241230,56,2024-12-30,1,31,16,47,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1411820241219,141,2024-12-19,18,130,153,283,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,842320241208,84,2024-12-08,23,343,272,615,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,40620241203,40,2024-12-03,6,29,44,73,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,59720241223,59,2024-12-23,7,49,43,92,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1302020241228,130,2024-12-28,20,25,33,58,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,621320241216,62,2024-12-16,13,164,154,318,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,56020241218,56,2024-12-18,0,30,26,56,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721820241210,72,2024-12-10,18,297,655,952,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143720241229,143,2024-12-29,7,53,52,105,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1612020241230,161,2024-12-30,20,56,111,167,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,47120241226,47,2024-12-26,1,112,60,172,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,24120241201,24,2024-12-01,1,119,165,284,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,791220241221,79,2024-12-21,12,693,420,1113,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,3220241202,3,2024-12-02,2,57,18,75,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,701120241211,70,2024-12-11,11,129,107,236,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,14220241201,14,2024-12-01,2,94,18,112,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43420241226,43,2024-12-26,4,2,2,4,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,771420241210,77,2024-12-10,14,112,87,199,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,542320241231,54,2024-12-31,23,21,26,47,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,582220241225,58,2024-12-25,22,285,281,566,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,522020241202,52,2024-12-02,20,204,168,372,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,25320241229,25,2024-12-29,3,9,13,22,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,56620241223,56,2024-12-23,6,19,20,39,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,54920241205,54,2024-12-05,9,89,30,119,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1181220241215,118,2024-12-15,12,23,19,42,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1661820241226,166,2024-12-26,18,48,36,84,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,712120241215,71,2024-12-15,21,4,4,8,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1351920241215,135,2024-12-15,19,236,271,507,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,72220241228,72,2024-12-28,2,2,5,7,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,86820241224,86,2024-12-24,8,32,26,58,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,842020241231,84,2024-12-31,20,1711,2097,3808,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,752320241221,75,2024-12-21,23,4,6,10,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541320241203,54,2024-12-03,13,100,84,184,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,5720241213,5,2024-12-13,7,166,332,498,PriNW_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1401520241209,140,2024-12-09,15,92,107,199,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,164320241215,164,2024-12-15,3,0,2,2,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,622320241223,62,2024-12-23,23,54,34,88,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,112220241216,11,2024-12-16,22,60,45,105,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,3420241222,3,2024-12-22,4,103,49,152,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,371320241226,37,2024-12-26,13,64,80,144,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,272220241223,27,2024-12-23,22,51,19,70,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,133920241224,133,2024-12-24,9,293,322,615,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,311420241211,31,2024-12-11,14,156,184,340,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87020241222,87,2024-12-22,0,7,14,21,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,751420241228,75,2024-12-28,14,45,45,90,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,311720241231,31,2024-12-31,17,201,131,332,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,851220241214,85,2024-12-14,12,99,108,207,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,18120241208,18,2024-12-08,1,3,3,6,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,521420241201,52,2024-12-01,14,348,418,766,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,48620241229,48,2024-12-29,6,15,23,38,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,661020241201,66,2024-12-01,10,460,577,1037,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,28420241229,28,2024-12-29,4,3,4,7,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,361920241212,36,2024-12-12,19,283,188,471,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481020241231,48,2024-12-31,10,355,315,670,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,681120241214,68,2024-12-14,11,269,212,481,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271920241227,27,2024-12-27,19,86,61,147,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,781420241218,78,2024-12-18,14,83,84,167,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,36520241231,36,2024-12-31,5,8,7,15,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,861320241213,86,2024-12-13,13,80,74,154,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,28720241206,28,2024-12-06,7,244,107,351,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481320241208,48,2024-12-08,13,626,354,980,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,201820241216,20,2024-12-16,18,264,186,450,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,108420241203,108,2024-12-03,4,11,8,19,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,91320241231,9,2024-12-31,13,73,102,175,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,59220241226,59,2024-12-26,2,18,9,27,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,291020241221,29,2024-12-21,10,188,254,442,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1171320241217,117,2024-12-17,13,268,214,482,Fli114F_T
pedestrian-counting-system-monthly-counts-per-hour.zip,661620241212,66,2024-12-12,16,1215,1218,2433,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69120241228,69,2024-12-28,1,5,2,7,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,242120241223,24,2024-12-23,21,255,502,757,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,141520241227,141,2024-12-27,5,20,5,25,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,691520241203,69,2024-12-03,15,143,172,315,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,50720241223,50,2024-12-23,7,14,21,35,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,302220241213,30,2024-12-13,22,386,530,916,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301320241206,30,2024-12-06,13,259,505,764,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,49420241219,49,2024-12-19,4,17,10,27,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,29520241226,29,2024-12-26,5,7,12,19,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,27420241202,27,2024-12-02,4,6,3,9,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,52720241205,52,2024-12-05,7,81,79,160,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143420241218,143,2024-12-18,4,33,13,46,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1321620241216,132,2024-12-16,16,95,90,185,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1071620241224,107,2024-12-24,16,58,90,148,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,117020241214,117,2024-12-14,0,188,111,299,Fli114F_T
pedestrian-counting-system-monthly-counts-per-hour.zip,117820241224,117,2024-12-24,8,78,44,122,Fli114F_T
pedestrian-counting-system-monthly-counts-per-hour.zip,71520241210,71,2024-12-10,5,12,4,16,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,9520241206,9,2024-12-06,5,14,28,42,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,30420241209,30,2024-12-09,4,14,50,64,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,691220241211,69,2024-12-11,12,346,328,674,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,391920241204,39,2024-12-04,19,49,33,82,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541520241223,54,2024-12-23,15,66,90,156,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,123920241214,123,2024-12-14,9,4,0,4,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,71320241211,71,2024-12-11,3,2,3,5,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,292220241203,29,2024-12-03,22,40,83,123,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,231520241206,23,2024-12-06,15,246,315,561,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,52920241225,52,2024-12-25,9,33,24,57,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,179920241221,179,2024-12-21,9,36,31,67,Pow61_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62120241223,62,2024-12-23,1,19,9,28,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,231320241218,23,2024-12-18,13,390,595,985,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,76820241212,76,2024-12-12,8,94,55,149,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581720241203,58,2024-12-03,17,765,1142,1907,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1362020241223,136,2024-12-23,20,20,21,41,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77420241201,77,2024-12-01,4,4,1,5,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,21220241206,21,2024-12-06,2,37,31,68,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1171220241226,117,2024-12-26,12,116,109,225,Fli114F_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107820241214,107,2024-12-14,8,39,48,87,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,67920241220,67,2024-12-20,9,370,323,693,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,212220241211,21,2024-12-11,22,164,179,343,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167720241209,167,2024-12-09,7,10,42,52,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,166520241217,166,2024-12-17,5,1,0,1,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1311420241220,131,2024-12-20,14,124,80,204,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,451920241216,45,2024-12-16,19,258,417,675,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1231120241213,123,2024-12-13,11,2,2,4,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,61120241227,6,2024-12-27,11,739,693,1432,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58420241206,58,2024-12-06,4,15,19,34,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,362220241208,36,2024-12-08,22,56,46,102,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,521620241225,52,2024-12-25,16,205,194,399,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,561520241205,56,2024-12-05,15,330,253,583,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,291920241209,29,2024-12-09,19,298,291,589,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1791520241222,179,2024-12-22,15,47,47,94,Pow61_T
pedestrian-counting-system-monthly-counts-per-hour.zip,621120241217,62,2024-12-17,11,159,163,322,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,76920241222,76,2024-12-22,9,43,39,82,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491120241204,49,2024-12-04,11,180,243,423,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62620241203,62,2024-12-03,6,118,25,143,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,139320241208,139,2024-12-08,3,4,4,8,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,59020241210,59,2024-12-10,0,43,37,80,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,61920241225,61,2024-12-25,9,39,102,141,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581820241223,58,2024-12-23,18,569,531,1100,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301120241209,30,2024-12-09,11,184,248,432,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134720241227,134,2024-12-27,7,196,161,357,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,502320241231,50,2024-12-31,23,61,37,98,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143020241229,143,2024-12-29,0,154,81,235,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,851920241203,85,2024-12-03,19,54,55,109,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1621420241222,162,2024-12-22,14,833,1105,1938,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,66720241228,66,2024-12-28,7,18,54,72,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,141020241207,141,2024-12-07,0,92,74,166,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,502220241206,50,2024-12-06,22,181,118,299,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,166620241201,166,2024-12-01,6,4,5,9,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,462220241207,46,2024-12-07,22,1,2,3,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,109820241206,109,2024-12-06,8,83,414,497,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1071420241213,107,2024-12-13,14,112,173,285,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20720241218,20,2024-12-18,7,41,36,77,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191420241209,19,2024-12-09,14,408,453,861,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1381720241220,138,2024-12-20,17,9,6,15,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,711220241218,71,2024-12-18,12,22,22,44,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,12120241224,1,2024-12-24,21,957,1068,2025,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,25820241202,25,2024-12-02,8,283,497,780,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,201720241223,20,2024-12-23,17,300,237,537,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,421620241205,42,2024-12-05,16,161,167,328,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,10020241210,10,2024-12-10,0,1,3,4,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,109820241205,109,2024-12-05,8,101,556,657,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,431920241207,43,2024-12-07,19,34,33,67,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134920241221,134,2024-12-21,9,239,285,524,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1351420241225,135,2024-12-25,14,199,356,555,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,422320241215,42,2024-12-15,23,9,11,20,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,28820241206,28,2024-12-06,8,376,175,551,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,471420241205,47,2024-12-05,14,743,674,1417,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,108720241222,108,2024-12-22,7,32,25,57,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,411020241222,41,2024-12-22,10,1252,573,1825,Swa31
pedestrian-counting-system-monthly-counts-per-hour.zip,101720241213,10,2024-12-13,17,202,83,285,BouHbr_T
