Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,AverageWindDirection,AverageWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Closest_PedestrianCount_Sensor
M05,ICTMicroclimate-05,2024-12-22T05:41:05+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,223,0.5,15.7,64.3,1008.9,2.0,4.0,68.6,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-17T17:46:37+11:00,Batman Park,-37.8221828,144.9562225,165,3.7,20.9,51.7,1014.1,3.0,3.0,68.1,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M09,ICTMicroclimate-09,2024-12-01T04:33:02+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,6,1.2,20.0,72.1,997.9,3.0,3.0,57.4,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-01T04:40:03+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,355,1.4,20.2,70.1,999.3,3.0,3.0,62.1,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-01T04:39:48+11:00,1 Treasury Place,-37.812888,144.9750857,330,3.4,19.7,74.0,994.9,2.0,2.0,56.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-01T04:55:05+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,12,2.0,20.1,69.2,999.5,3.0,3.0,77.4,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-01T05:08:52+11:00,Batman Park,-37.8221828,144.9562225,0,0.0,20.0,69.7,1002.5,4.0,4.0,64.1,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-01T05:04:24+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,25,2.6,19.8,70.5,999.7,1.0,1.0,74.2,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-01T05:25:09+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,4,1.8,19.9,68.6,999.7,3.0,3.0,60.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-01T05:40:11+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,354,0.8,19.8,69.1,999.9,3.0,3.0,76.4,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-01T05:42:28+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,127,3.9,19.7,76.2,995.5,2.0,4.0,78.2,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-01T06:09:55+11:00,1 Treasury Place,-37.812888,144.9750857,329,3.0,19.1,72.5,995.5,1.0,1.0,83.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-01T06:25:18+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,346,1.7,19.5,70.0,1000.1,3.0,3.0,67.7,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-01T06:54:06+11:00,Batman Park,-37.8221828,144.9562225,299,0.6,19.4,70.4,1003.3,4.0,4.0,67.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-01T07:24:10+11:00,Batman Park,-37.8221828,144.9562225,2,0.6,19.9,67.2,1003.5,4.0,4.0,60.9,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-01T07:39:11+11:00,Batman Park,-37.8221828,144.9562225,334,0.5,19.9,67.0,1003.5,4.0,4.0,66.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-01T08:10:32+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,344,0.7,20.9,61.7,1000.7,0.0,1.0,64.7,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-01T08:25:03+11:00,1 Treasury Place,-37.812888,144.9750857,337,2.8,20.6,63.7,996.3,0.0,1.0,48.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-01T08:36:36+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,311,3.1,20.7,61.6,1003.3,1.0,1.0,91.7,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-01T08:36:22+11:00,CH1 rooftop,-37.8140348,144.96728,337,1.2,20.1,69.7,995.8,1.0,3.0,69.3,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-01T03:39:55+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,15,0.6,20.7,71.2,998.5,3.0,3.0,61.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-01T08:55:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,33,3.5,21.6,57.9,1001.1,0.0,1.0,84.6,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-22T07:58:34+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,27,0.1,15.8,58.2,1011.1,1.0,2.0,56.0,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-22T08:19:51+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0,0.0,15.9,62.9,1004.3,1.0,3.0,68.8,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M10,ICTMicroclimate-10,2024-12-22T08:20:17+11:00,1 Treasury Place,-37.8128595,144.9745395,164,1.5,14.4,69.4,1005.1,2.0,5.0,81.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-17T23:44:42+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,185,0.8,17.2,53.3,1018.3,3.0,5.0,64.6,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-17T23:17:21+11:00,Batman Park,-37.8221828,144.9562225,7,0.3,17.4,55.1,1019.1,3.0,3.0,59.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-22T10:58:47+11:00,1 Treasury Place,-37.812888,144.9750857,93,1.2,17.9,58.5,1003.3,0.0,0.0,70.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-22T11:12:16+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,177,0.9,18.1,56.1,1007.9,2.0,3.0,68.2,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-22T09:58:51+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,133,0.7,18.1,53.4,1010.9,1.0,2.0,57.4,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-22T09:57:08+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,254,2.1,18.6,50.5,1008.7,2.0,3.0,73.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-22T10:13:45+11:00,1 Treasury Place,-37.812888,144.9750857,155,1.2,17.2,55.0,1003.9,0.0,3.0,64.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-22T10:17:51+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,286,1.5,18.2,56.2,1008.5,3.0,3.0,68.7,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-22T10:35:26+11:00,1 Treasury Place,-37.8128595,144.9745395,161,3.4,16.7,63.5,1003.9,1.0,4.0,92.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-17T23:50:57+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,54,1.0,17.4,60.1,1011.5,2.0,4.0,69.1,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-22T11:28:50+11:00,1 Treasury Place,-37.812888,144.9750857,80,1.0,17.5,59.5,1003.3,1.0,1.0,50.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-17T22:27:21+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,301,0.7,17.9,56.2,1015.6,1.0,5.0,68.4,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-17T22:14:31+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,313,1.3,17.7,52.3,1017.7,3.0,5.0,62.6,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-17T22:14:15+11:00,CH1 rooftop,-37.8140348,144.96728,192,2.3,17.4,57.7,1010.0,3.0,8.0,70.7,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-17T22:03:32+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,243,1.0,18.2,52.8,1015.5,1.0,1.0,69.3,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-17T22:42:54+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,167,1.2,17.5,52.4,1015.9,3.0,6.0,74.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-17T22:57:55+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,202,1.3,17.4,52.2,1016.1,3.0,6.0,56.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-18T00:02:27+11:00,Batman Park,-37.8221828,144.9562225,215,1.3,17.0,59.0,1019.1,3.0,3.0,71.2,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-18T00:28:22+11:00,1 Treasury Place,-37.8128595,144.9745395,170,1.7,15.6,66.3,1011.9,1.0,3.0,88.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-18T00:42:38+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,187,1.5,16.7,64.8,1016.2,3.0,6.0,86.8,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-18T00:48:51+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,317,0.7,16.7,56.5,1016.1,3.0,3.0,60.6,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-22T11:43:49+11:00,CH1 rooftop,-37.8140348,144.96728,178,2.8,16.9,62.1,1002.0,2.0,4.0,87.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-22T11:56:57+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,250,1.3,18.1,60.4,1007.3,1.0,4.0,69.3,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-22T11:58:52+11:00,CH1 rooftop,-37.8140348,144.96728,182,2.0,17.2,60.3,1001.7,1.0,3.0,79.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-22T15:20:48+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,352,0.6,22.7,38.4,999.8,3.0,5.0,68.8,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-22T15:12:50+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,259,0.5,20.8,40.8,1004.7,2.0,3.0,69.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-22T15:29:19+11:00,CH1 rooftop,-37.8140348,144.96728,190,2.8,19.8,45.0,998.7,1.0,3.0,74.5,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-01T14:56:36+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,270,1.0,25.3,45.0,1001.1,2.0,2.0,79.7,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-18T01:29:56+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,312,1.1,17.2,53.8,1018.5,1.0,4.0,55.8,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-18T01:41:55+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,270,0.8,16.2,60.0,1015.3,2.0,4.0,58.7,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-22T16:20:54+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,314,1.2,22.8,39.2,998.7,2.0,4.0,72.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-22T15:56:36+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,224,2.6,20.1,44.6,1002.5,1.0,1.0,58.7,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-17T21:44:26+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,325,0.6,17.9,56.6,1017.3,3.0,5.0,65.9,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-17T21:50:41+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,17,0.9,18.4,56.0,1010.6,5.0,10.0,71.2,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M01,aws5-0999,2024-12-17T21:49:04+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,61,0.3,17.0,63.1,1012.2,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M06,ICTMicroclimate-06,2024-12-22T09:12:01+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,141,1.2,16.9,55.7,1008.9,0.0,2.0,80.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-22T09:05:20+11:00,1 Treasury Place,-37.8128595,144.9745395,181,0.8,15.2,67.8,1004.7,2.0,6.0,101.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-22T09:20:20+11:00,1 Treasury Place,-37.8128595,144.9745395,151,0.9,15.6,66.2,1004.8,2.0,5.0,92.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-22T09:25:43+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,218,1.6,17.0,56.1,1007.5,0.0,0.0,60.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-22T11:35:17+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,5,0.5,17.9,62.0,1003.1,1.0,5.0,68.9,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-22T11:43:50+11:00,1 Treasury Place,-37.812888,144.9750857,121,1.3,18.5,54.3,1002.9,0.0,0.0,49.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-22T11:05:14+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,43,0.4,17.4,65.6,1003.4,6.0,8.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-22T11:33:04+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,173,3.4,17.3,57.5,1007.9,3.0,3.0,86.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-22T21:03:02+11:00,Batman Park,-37.8221828,144.9562225,344,0.7,13.5,86.4,1009.3,1.0,1.0,70.4,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-22T21:14:29+11:00,1 Treasury Place,-37.812888,144.9750857,331,2.0,13.2,86.5,1002.3,2.0,7.0,72.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-22T21:15:05+11:00,CH1 rooftop,-37.8140348,144.96728,138,1.5,13.2,98.7,1001.1,1.0,3.0,73.7,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-22T21:29:30+11:00,1 Treasury Place,-37.812888,144.9750857,315,1.6,12.5,86.6,1002.5,1.0,2.0,59.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-22T21:36:37+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,107,2.4,12.6,91.4,1002.0,1.0,3.0,69.8,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M01,aws5-0999,2024-12-22T21:34:18+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,54,0.0,10.9,99.0,1003.7,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M09,ICTMicroclimate-09,2024-12-22T21:42:22+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,322,1.3,11.8,85.3,1005.9,1.0,1.0,70.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-22T22:13:45+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,222,2.1,12.4,78.1,1007.5,3.0,3.0,74.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-22T22:42:29+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,285,1.7,11.3,82.4,1006.9,1.0,1.0,83.3,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-22T22:49:34+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,257,1.2,11.5,81.8,1007.7,1.0,2.0,72.0,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-23T00:18:27+11:00,Batman Park,-37.8221828,144.9562225,288,0.7,12.2,82.8,1010.1,1.0,1.0,48.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-23T00:44:05+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,283,1.4,12.5,81.2,1006.7,3.0,3.0,57.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-23T01:37:09+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,135,2.1,12.8,82.1,1001.6,3.0,6.0,68.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-23T01:57:55+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,300,1.0,11.9,80.6,1005.1,1.0,1.0,57.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-23T01:52:12+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,85,0.7,12.8,84.2,1001.7,2.0,6.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-23T02:00:58+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,344,0.6,11.9,82.3,1008.3,2.0,2.0,56.8,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-22T14:56:27+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,213,1.3,20.4,46.5,1003.5,1.0,1.0,60.1,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-22T15:35:46+11:00,1 Treasury Place,-37.8128595,144.9745395,188,1.7,19.7,46.2,1000.0,2.0,5.0,90.8,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-22T15:32:17+11:00,Batman Park,-37.8221828,144.9562225,167,1.2,20.7,42.4,1007.1,1.0,1.0,70.3,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-17T08:18:53+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,124,2.0,18.0,69.4,1005.3,5.0,7.0,68.9,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-17T08:33:56+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,291,0.9,18.4,70.6,1005.3,6.0,12.0,71.3,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-17T08:39:39+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,295,1.2,19.2,61.1,1008.7,3.0,3.0,66.0,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-17T09:09:44+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,334,0.5,19.5,55.4,1008.9,3.0,3.0,65.2,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-17T09:20:42+11:00,1 Treasury Place,-37.812888,144.9750857,357,0.7,20.9,52.7,1005.5,2.0,5.0,53.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-17T09:27:22+11:00,1 Treasury Place,-37.8128595,144.9745395,317,0.5,20.5,56.3,1005.8,3.0,7.0,89.8,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-17T09:34:03+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,119,2.8,19.0,55.9,1005.5,1.0,4.0,77.5,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-17T09:39:49+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,321,1.2,20.6,49.7,1008.5,3.0,3.0,68.2,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-17T09:42:23+11:00,1 Treasury Place,-37.8128595,144.9745395,294,0.9,20.8,53.3,1005.7,4.0,7.0,82.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-17T10:39:56+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,30,1.1,21.3,45.2,1008.3,3.0,3.0,65.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-18T01:06:07+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,100,2.0,16.7,61.5,1011.5,3.0,11.0,68.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-18T01:28:14+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,83,0.4,16.8,57.5,1016.5,3.0,6.0,50.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-18T01:45:01+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,327,0.3,16.9,55.2,1018.7,1.0,4.0,55.0,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-18T01:43:26+11:00,1 Treasury Place,-37.8128595,144.9745395,323,0.2,15.7,66.7,1012.5,4.0,8.0,60.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-17T16:02:46+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,148,3.7,21.1,52.7,1010.3,4.0,5.0,73.1,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-17T16:13:27+11:00,CH1 rooftop,-37.8140348,144.96728,176,4.9,20.0,57.8,1004.8,4.0,6.0,92.9,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M01,aws5-0999,2024-12-17T16:05:40+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,359,0.0,20.7,55.1,1007.5,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M04,ICTMicroclimate-04,2024-12-17T16:16:25+11:00,Batman Park,-37.8221828,144.9562225,182,2.6,21.7,53.2,1013.5,3.0,3.0,83.7,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-17T16:36:11+11:00,1 Treasury Place,-37.812888,144.9750857,149,4.2,20.4,51.4,1006.1,1.0,6.0,60.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-17T16:51:12+11:00,1 Treasury Place,-37.812888,144.9750857,169,4.1,20.1,50.0,1006.3,2.0,4.0,53.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
